iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
KW,Kuwait,Asia,Western Asia,2011,3168060,42.1649062800066,22.9466613637368,1.99708970158393,0,100,NA,154068115942.029,17820,74.55,73.816,75.605,8.6,2.182,86658.544,NA,5393526319.03152,1.8623419929
KW,Kuwait,Asia,Western Asia,2012,3348853,42.0587413238925,22.5384034473893,2.00653776083931,0,100,NA,174070382279.385,17820,74.728,73.99,75.779,8.3,2.139,100516.137,95.5131683349609,5941536636.94559,1.8215197327
KW,Kuwait,Asia,Western Asia,2013,3526376,41.8604677542025,22.0555040075137,2.02590421441162,0,100,NA,174161142454.161,17820,74.885,74.146,75.933,7.9,2.109,94821.286,95.585823059082,5698067232.52099,NA
KW,Kuwait,Asia,Western Asia,2014,3690941,41.5666853340031,21.5990447964354,2.06020632678767,0,100,NA,162631412508.784,17820,75.019,74.281,76.063,7.7,2.09,88371.033,NA,5832103419.52984,NA
KW,Kuwait,Asia,Western Asia,2015,3835591,41.1827078403624,21.2043724161413,2.11889119564625,0,100,NA,114567298105.683,17820,75.13,74.396,76.173,7.5,2.083,92984.119,95.6854476928711,5735132890.36545,NA
KW,Kuwait,Asia,Western Asia,2016,3956875,40.6938882376995,21.2971347338493,2.24197125256674,0,100,NA,109419728566.7,17820,75.224,74.495,76.269,7.3,2.082,98733.975,NA,6446742131.36237,NA
KW,Kuwait,Asia,Western Asia,2017,4056099,40.1219446650996,21.4224554183712,2.38246157206715,0,100,NA,120707220573.689,17820,75.311,74.584,76.364,7.1,2.083,NA,96.0359497070313,6764636913.87805,NA
KW,Kuwait,Asia,Western Asia,2018,4137312,39.5481706247096,21.5388880509858,2.55047238400198,0,100,NA,140645364238.411,17820,75.398,74.672,76.467,6.9,2.082,NA,96.0564727783203,7296266526.41746,NA
KY,Cayman Islands,North America,Caribbean,1990,25312,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,249.356,NA,NA,7.9029517525
KY,Cayman Islands,North America,Caribbean,1991,26544,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,271.358,NA,NA,7.5357950264
KY,Cayman Islands,North America,Caribbean,1992,27780,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,311.695,NA,NA,3.5991937806
KY,Cayman Islands,North America,Caribbean,1993,29069,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,333.697,NA,NA,6.8804183294
KY,Cayman Islands,North America,Caribbean,1994,30514,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,366.7,NA,NA,6.5528652403
KY,Cayman Islands,North America,Caribbean,1995,32166,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,363.033,NA,NA,6.2187121047
KY,Cayman Islands,North America,Caribbean,1996,34065,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,385.035,NA,NA,2.9355643622
KY,Cayman Islands,North America,Caribbean,1997,36156,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,407.037,NA,NA,5.5317383488
KY,Cayman Islands,North America,Caribbean,1998,38329,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,429.039,NA,NA,2.608922515
KY,Cayman Islands,North America,Caribbean,1999,40420,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,429.039,NA,NA,0
KY,Cayman Islands,North America,Caribbean,2000,42303,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,465.709,NA,NA,9.4551471457
KY,Cayman Islands,North America,Caribbean,2001,43935,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,465.709,NA,NA,4.5522829699
KY,Cayman Islands,North America,Caribbean,2002,45351,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,484.044,NA,NA,0
KY,Cayman Islands,North America,Caribbean,2003,46632,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,484.044,NA,NA,6.4344543583
KY,Cayman Islands,North America,Caribbean,2004,47902,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,462.042,NA,NA,10.438631287
KY,Cayman Islands,North America,Caribbean,2005,49261,NA,NA,NA,0,100,NA,NA,264,NA,NA,NA,NA,NA,473.043,NA,NA,6.090010353
KY,Cayman Islands,North America,Caribbean,2006,50740,NA,NA,NA,0,100,NA,4200439498.52838,264,NA,NA,NA,NA,NA,484.044,NA,NA,1.9712590432
KY,Cayman Islands,North America,Caribbean,2007,52280,NA,NA,NA,0,100,NA,4466438823.03247,264,NA,NA,NA,NA,NA,572.052,98.8678207397461,NA,3.8255547054
KY,Cayman Islands,North America,Caribbean,2008,53836,NA,NA,NA,0,100,NA,4586114070.09916,264,NA,NA,NA,NA,NA,583.053,NA,NA,7.4301105229
KY,Cayman Islands,North America,Caribbean,2009,55322,NA,NA,NA,0,100,NA,4281868765.92454,264,NA,NA,NA,NA,NA,557.384,NA,NA,14.461054572
KY,Cayman Islands,North America,Caribbean,2010,56672,NA,NA,NA,0,100,NA,4156990816.04561,264,82.190243902439,79.8,84.7,NA,NA,557.384,NA,NA,15.880858272
KY,Cayman Islands,North America,Caribbean,2011,57878,NA,NA,NA,0,100,NA,4186223864.8445,264,NA,NA,NA,NA,NA,586.72,NA,NA,NA
KY,Cayman Islands,North America,Caribbean,2012,58958,NA,NA,NA,0,100,NA,4291158967.90881,264,NA,NA,NA,NA,NA,535.382,NA,NA,NA
KY,Cayman Islands,North America,Caribbean,2013,59932,NA,NA,NA,0,100,NA,4405954696.16336,264,NA,NA,NA,NA,NA,535.382,NA,NA,8.3426492917
KY,Cayman Islands,North America,Caribbean,2014,60848,NA,NA,NA,0,100,NA,4563017851.62436,264,NA,NA,NA,NA,NA,546.383,NA,NA,8.2171969498
KY,Cayman Islands,North America,Caribbean,2015,61724,NA,NA,NA,0,100,NA,4708336756.08849,264,NA,NA,NA,NA,NA,557.384,NA,NA,NA
KY,Cayman Islands,North America,Caribbean,2016,62569,NA,NA,NA,0,100,NA,4909498942.67103,264,NA,NA,NA,NA,NA,546.383,NA,NA,NA
KY,Cayman Islands,North America,Caribbean,2017,63382,NA,NA,NA,0,100,NA,5153091157.77225,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
KY,Cayman Islands,North America,Caribbean,2018,64174,NA,NA,NA,0,100,NA,5517361237.63423,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
KZ,Kazakhstan,Asia,Central Asia,1990,16348000,51.4664504704349,31.4297638893628,5.86451798648269,43.734,56.266,NA,26932728898.8146,2724900,68.3365853658537,63.8,73.1,44.1,2.72,NA,NA,NA,9.0027509355
KZ,Kazakhstan,Asia,Central Asia,1991,16450500,51.4596561672205,31.3119163516212,6.11351407474364,43.825,56.175,NA,24881135586.399,2724900,67.9829268292683,63.3,72.9,43.9,2.61,NA,NA,NA,9.2345419753
KZ,Kazakhstan,Asia,Central Asia,1992,16439095,51.4637753530695,31.0092814697053,6.43138365260557,43.917,56.083,NA,24906939560.1098,2724902,67.7317073170732,63,72.7,44.1,2.5,262043.82,NA,NA,11.531755049
KZ,Kazakhstan,Asia,Central Asia,1993,16330419,51.4803913019591,30.586852421845,6.76459745920486,44.008,55.992,NA,23409027475.6879,2724902,66.7268292682927,61.8,71.9,44.6,2.3,217621.782,NA,NA,15.981547925
KZ,Kazakhstan,Asia,Central Asia,1994,16095199,51.511163493907,30.1345219158741,7.03262631113213,44.1,55.9,NA,21250839258.0901,2724902,65.6731707317073,60.6,71,44.9,2.28,199983.512,NA,106926892.957739,15.909152188
KZ,Kazakhstan,Asia,Central Asia,1995,15815626,51.5567835234726,29.6990920657605,7.19087629976029,44.079,55.921,NA,20374307047.115,2724902,64.919512195122,59.7,70.4,44.8,2.26,169166.044,NA,177686628.383921,15.448859445
KZ,Kazakhstan,Asia,Central Asia,1996,15577894,51.6197300319871,29.2001171704551,7.23139891838031,44.057,55.943,53.2,21035357832.8019,2724902,64.109756097561,58.5,70,44,2.13,141535.199,NA,241771205.869549,16.792556464
KZ,Kazakhstan,Asia,Central Asia,1997,15333703,51.6980618920999,28.7700190633482,7.13655579581544,44.036,55.964,NA,22165932062.966,2724902,64.4634146341463,59,70.2,42.4,2,129459.768,NA,236752278.376139,16.753207597
KZ,Kazakhstan,Asia,Central Asia,1998,15071300,51.781362786771,28.3745059382862,6.97867704724842,44.014,55.986,NA,22135245413.2312,2724902,64.5609756097561,59,70.4,40.5,1.8,127321.907,NA,242646223.083829,16.662093533
KZ,Kazakhstan,Asia,Central Asia,1999,14928426,51.8541736057606,27.9606414429917,6.86324108451004,43.975,56.025,NA,16870817134.7767,2724902,65.519512195122,60.3,71,38.5,1.7,116493.256,99.5126571655273,143905357.127917,15.804989597
KZ,Kazakhstan,Asia,Central Asia,2000,14883626,51.9042099820381,27.524219949461,6.83991302121282,43.902,56.098,NA,18291990619.137,2724902,65.5170731707317,60.2,71.1,36.4,1.8,118099.402,NA,143527541.105866,15.580265372
KZ,Kazakhstan,Asia,Central Asia,2001,14858335,51.9257713860042,26.7803561386312,7.06705910482116,43.829,56.171,62.1,22152694161.8882,2724902,65.7682926829268,60.5,71.3,34.4,1.9,131850.652,NA,221486206.520554,14.486720406
KZ,Kazakhstan,Asia,Central Asia,2002,14858948,51.921651069458,26.0777508936186,7.35724604952876,43.756,56.244,59,24636593223.3467,2724902,65.9682926829268,60.7,71.5,32.5,2,133735.49,NA,245956719.446239,13.13418692
KZ,Kazakhstan,Asia,Central Asia,2003,14909018,51.898216197369,25.4384673525059,7.61684686816413,43.683,56.317,53.4,30833699702.7594,2724902,65.8658536585366,60.5,71.5,30.7,2.03,142209.927,NA,317564315.13077,13.185391169
KZ,Kazakhstan,Asia,Central Asia,2004,15012985,51.8657357474248,24.9003296062332,7.7393759940564,43.61,56.39,48.6,43151647002.6096,2724902,65.8878048780488,60.4,71.65,29,2.21,173053.064,NA,426441724.55618,13.711461024
KZ,Kazakhstan,Asia,Central Asia,2005,15147029,51.8317607515983,24.4839203659437,7.69061769065859,43.537,56.463,49.1,57123671733.8952,2724902,65.909756097561,60.3,71.8,27.3,2.22,177328.786,NA,591985249.849488,NA
KZ,Kazakhstan,Asia,Central Asia,2006,15308084,51.7973813445249,24.254395204301,7.61113498912114,43.464,56.536,31,81003884545.4099,2724902,66.1609756097561,60.6,72,25.6,2.36,192631.177,NA,793027147.491058,NA
KZ,Kazakhstan,Asia,Central Asia,2007,15484192,51.7612598865681,24.0783846546934,7.43059019351801,43.391,56.609,20.6,104849886825.584,2724902,66.5048780487805,60.7,72.6,23.8,2.5,222348.545,NA,1359776098.69935,NA
KZ,Kazakhstan,Asia,Central Asia,2008,15674000,51.7257207514302,23.9621077203852,7.20175351054837,43.318,56.682,18.3,133441612246.798,2724902,67.0219512195122,61.9,72.4,21.9,2.7,232806.829,NA,1540810813.05747,11.39191556
KZ,Kazakhstan,Asia,Central Asia,2009,16092822,51.6931823600489,23.9394522485716,6.98657053506241,43.245,56.755,19.2,115308661142.927,2724902,68.4292682926829,63.6,73.5,20,2.55,213338.726,99.7324066162109,1271890275.73442,11.039072144
KZ,Kazakhstan,Asia,Central Asia,2010,16321872,51.6651117046828,24.0549833041877,6.81093402346834,43.173,56.827,14.7,148047348240.643,2724902,68.2953658536585,63.51,73.32,18.2,2.6,248549.26,99.7816314697266,1501815343.89739,8.534190879
KZ,Kazakhstan,Asia,Central Asia,2011,16557201,51.6432050149087,24.4091477180733,6.8132768407833,43.1,56.9,7,192626507971.584,2724902,68.98,64.16,73.81,16.4,2.59,259058.882,NA,1803970781.81161,8.6109302176
KZ,Kazakhstan,Asia,Central Asia,2012,16792089,51.6271326493716,24.855283324951,6.80866965843408,43.027,56.973,6.9,207998568865.789,2724902,69.61,64.84,74.33,14.6,2.62,242971.753,NA,2177543205.48846,7.5575217847
KZ,Kazakhstan,Asia,Central Asia,2013,17035550,51.6140379151607,25.4105442832326,6.7840894080547,42.954,57.046,4.4,236634552078.102,2724902,70.45,65.75,75.06,13,2.64,262846.893,NA,2551124374.70831,6.5781289663
KZ,Kazakhstan,Asia,Central Asia,2014,17288285,51.6000959161154,26.0440459433444,6.75604236700637,42.882,57.118,4.9,221415572819.5,2724902,71.62,67.12,75.94,11.6,2.74,248395.246,NA,2306468864.80956,5.2246425816
KZ,Kazakhstan,Asia,Central Asia,2015,17542806,51.582727303251,26.6982058290864,6.75881469718671,42.809,57.191,5.9,184388432148.715,2724902,72,67.5,76.9,10.5,2.73,242091.673,NA,2046197674.3312,4.8543109183
KZ,Kazakhstan,Asia,Central Asia,2016,17794055,51.5612446302492,27.3075039786268,6.91842773396588,42.736,57.264,9.6,137278320084.171,2724902,72.3,68.1,76.6,9.8,2.73,247207.138,NA,1281103431.97917,NA
KZ,Kazakhstan,Asia,Central Asia,2017,18037776,51.5368868723231,27.9148600452245,7.1368232522322,42.664,57.336,6.5,166805800595.704,2724902,72.95,68.72,76.92,9.3,2.73,NA,NA,1390619095.25397,5.06083427
KZ,Kazakhstan,Asia,Central Asia,2018,18276498.5,51.5114836468188,28.4605497778393,7.39184627103032,42.572,57.428,4.6,179339994859.384,2724902,73.15,68.84,77.19,9.2,2.84,NA,99.7816314697266,1572401181.96767,NA
LA,Lao PDR,Asia,South-Eastern Asia,1990,4258472,49.9854055598829,44.265149565384,3.52725108912305,84.563,15.437,NA,865559856.1639,236800,53.364,51.948,54.779,105.4,6.151,513.38,NA,NA,NA
LA,Lao PDR,Asia,South-Eastern Asia,1991,4379236,49.9992692785999,44.4133634268626,3.53828841377811,84.218,15.782,NA,1028087972.31085,236800,53.799,52.299,55.304,102.1,6.054,546.383,NA,NA,NA
LA,Lao PDR,Asia,South-Eastern Asia,1992,4500351,50.0308642935454,44.5152833634532,3.54327917977953,83.867,16.133,90.1,1127806944.61513,236800,54.258,52.679,55.848,99,5.928,594.054,NA,102292611.331368,NA
LA,Lao PDR,Asia,South-Eastern Asia,1993,4619944,50.0714943421417,44.567509909211,3.54188275875205,83.51,16.49,NA,1327748654.65969,236800,54.753,53.107,56.413,95.8,5.772,608.722,NA,107643979.057592,NA
LA,Lao PDR,Asia,South-Eastern Asia,1994,4735845,50.1097905185504,44.5516481219297,3.53413171250326,83.146,16.854,NA,1543606345.11684,236800,55.285,53.589,56.997,92.7,5.589,634.391,NA,116105380.350497,NA
LA,Lao PDR,Asia,South-Eastern Asia,1995,4846483,50.1389772405811,44.4481080404079,3.52137828606848,82.622,17.378,NA,1763536304.53964,236800,55.851,54.121,57.598,89.7,5.385,671.061,60.2513313293457,103704532.180094,NA
LA,Lao PDR,Asia,South-Eastern Asia,1996,4951195,50.1554071153414,44.4562171354592,3.5387618544614,81.766,18.234,NA,1873671550.34636,236800,56.44,54.691,58.208,86.8,5.165,759.069,NA,78445466.0149269,NA
LA,Lao PDR,Asia,South-Eastern Asia,1997,5050315,50.1627623503359,44.3240075124027,3.5527288891881,80.88,19.12,94.6,1747011857.33107,236800,57.04,55.276,58.82,84,4.939,799.406,NA,67064556.5802632,NA
LA,Lao PDR,Asia,South-Eastern Asia,1998,5144602,50.1696827411883,44.077403849705,3.56299670994957,79.961,20.039,NA,1280177838.71905,236800,57.637,55.861,59.428,81.3,4.717,828.742,NA,33350210.5611021,NA
LA,Lao PDR,Asia,South-Eastern Asia,1999,5235346,50.1878865914891,43.750900131529,3.5688185651913,79.009,20.991,NA,1454430642.49183,236800,58.225,56.437,60.026,78.7,4.506,854.411,NA,15382947.3867998,NA
LA,Lao PDR,Asia,South-Eastern Asia,2000,5323700,50.224045264751,43.3588857373631,3.57043033980127,78.023,21.977,NA,1731198022.45494,236800,58.803,57.001,60.615,76,4.311,968.088,69.583122253418,13717664.5992971,NA
LA,Lao PDR,Asia,South-Eastern Asia,2001,5409582,50.2794854465704,42.8212752852254,3.60314345914342,77.007,22.993,NA,1768619058.34647,236800,59.372,57.557,61.195,73.5,4.137,1070.764,68.7343902587891,12574570.7783056,NA
LA,Lao PDR,Asia,South-Eastern Asia,2002,5493246,50.3480546205186,42.2755871482908,3.62727247241431,75.956,24.044,91.9,1758176653.07746,236800,59.937,58.111,61.769,70.8,3.983,1188.108,NA,11435617.4736235,NA
LA,Lao PDR,Asia,South-Eastern Asia,2003,5576640,50.4193385264245,41.689709215585,3.64396841108625,74.874,25.126,NA,2023324407.30316,236800,60.502,58.668,62.34,68.3,3.845,1243.113,NA,11013340.9026398,NA
LA,Lao PDR,Asia,South-Eastern Asia,2004,5662208,50.479910720199,41.0333036158333,3.65346875282575,73.758,26.242,NA,2366398119.8821,236800,61.065,59.226,62.905,65.7,3.724,1305.452,NA,11496967.5213029,NA
LA,Lao PDR,Asia,South-Eastern Asia,2005,5751676,50.5198224864931,40.3110154327191,3.6558735227784,72.814,27.186,NA,2735558726.25625,236800,61.625,59.785,63.465,63.2,3.615,1364.124,72.702262878418,11965988.4375704,NA
LA,Lao PDR,Asia,South-Eastern Asia,2006,5846074,50.5395158289964,39.5001158042132,3.67015538975388,72.252,27.748,NA,3452882514.00166,236800,62.182,60.341,64.018,60.7,3.516,1796.83,NA,13410565.0646168,NA
LA,Lao PDR,Asia,South-Eastern Asia,2007,5944948,50.5412829376193,38.6916925093373,3.67591104245151,71.684,28.316,88.2,4222962987.53859,236800,62.731,60.893,64.562,58.3,3.421,1877.504,NA,14838865.5400931,NA
LA,Lao PDR,Asia,South-Eastern Asia,2008,6046620,50.5210836449394,37.9008272390195,3.67681448478654,71.107,28.893,NA,5443915120.50795,236800,63.271,61.435,65.095,56,3.327,2174.531,NA,16267888.9597929,NA
LA,Lao PDR,Asia,South-Eastern Asia,2009,6148623,50.4751878510645,37.1457804454754,3.67714852577561,70.525,29.475,NA,5832915387.08908,236800,63.797,61.963,65.613,53.7,3.234,2783.253,NA,13973614.5278621,NA
LA,Lao PDR,Asia,South-Eastern Asia,2010,6249165,50.4025015810105,36.4319553092293,3.67991563672907,69.936,30.064,NA,7127792629.58294,236800,64.306,62.477,66.115,51.6,3.143,3142.619,NA,15356402.9510448,NA
LA,Lao PDR,Asia,South-Eastern Asia,2011,6347567,50.3004617204332,35.7964082931303,3.70209562183432,69.34,30.66,NA,8749241114.18913,236800,64.797,62.973,66.598,49.5,3.056,3325.969,58.2879409790039,19009820.5990989,NA
LA,Lao PDR,Asia,South-Eastern Asia,2012,6444530,50.1747917263749,35.1649072934721,3.726788454705,68.736,31.264,78.7,10191350119.6808,236800,65.267,63.452,67.061,47.5,2.977,3582.659,NA,20327157.6570726,NA
LA,Lao PDR,Asia,South-Eastern Asia,2013,6541304,50.0431412584223,34.566685786198,3.75556616845815,68.128,31.872,NA,11942230508.334,236800,65.717,63.912,67.505,45.6,2.907,4184.047,NA,22677713.1196136,NA
LA,Lao PDR,Asia,South-Eastern Asia,2014,6639756,49.9283483461684,34.0442178899345,3.79095255910006,67.513,32.487,NA,13268458231.9284,236800,66.144,64.351,67.929,43.8,2.847,4554.414,NA,NA,NA
LA,Lao PDR,Asia,South-Eastern Asia,2015,6741164,49.8452343513579,33.6121921970746,3.83632559599499,66.892,33.108,NA,14390442307.3996,236800,66.546,64.765,68.331,42,2.796,9046.489,84.6610412597656,NA,NA
LA,Lao PDR,Asia,South-Eastern Asia,2016,6845846,49.7992067600683,33.2057133625267,3.9121680505229,66.264,33.736,NA,15805692545.8723,236800,66.924,65.15,68.712,40.4,2.751,17762.948,NA,NA,NA
LA,Lao PDR,Asia,South-Eastern Asia,2017,6953035,49.7840294398227,32.8829352937243,3.99155189064919,65.632,34.368,NA,16853087485.4118,236800,67.277,65.508,69.074,38.9,2.709,NA,NA,NA,NA
LA,Lao PDR,Asia,South-Eastern Asia,2018,7061507,49.7893648061644,32.6039186819471,4.0751499644481,64.996,35.004,70.4,17953786416.1431,236800,67.61,65.838,69.417,37.6,2.667,NA,NA,NA,NA
LB,Lebanon,Asia,Western Asia,1990,2803044,50.6465855544996,37.2558547065262,5.2599602432213,16.88,83.12,NA,2838485353.96187,10450,70.266,68.707,71.811,26.6,3.372,8214.08,NA,214361038.658359,NA
LB,Lebanon,Asia,Western Asia,1991,2921706,50.5776431529589,36.133307047321,5.21965591336021,16.528,83.472,NA,4690415092.53663,10450,70.584,69.058,72.088,25.5,3.306,8478.104,NA,229469731.0033,NA
LB,Lebanon,Asia,Western Asia,1992,3076132,50.4838379874993,35.1169910784063,5.19194234837777,16.182,83.818,NA,5843579160.90122,10450,70.929,69.428,72.398,24.4,3.228,10359.275,NA,442786331.073862,NA
LB,Lebanon,Asia,Western Asia,1993,3246126,50.3886013155977,34.22689076148,5.17315101139019,15.843,84.157,NA,7941744492.1211,10450,71.3,69.815,72.749,23.4,3.14,11668.394,NA,452979280.562319,NA
LB,Lebanon,Asia,Western Asia,1994,3403357,50.3156734273405,33.416976238461,5.16343128270117,15.509,84.491,NA,9599127049.9375,10450,71.699,70.219,73.14,22.4,3.042,12684.153,NA,637473438.606725,NA
LB,Lebanon,Asia,Western Asia,1995,3528380,50.2747578987405,32.6199559004416,5.16582681003747,15.18,84.82,NA,11718795528.4939,10450,72.125,70.636,73.572,21.4,2.936,13553.232,NA,746264054.12573,NA
LB,Lebanon,Asia,Western Asia,1996,3610665,50.2735093250187,32.4343299641479,5.26340715629946,14.858,85.142,NA,13690217333.2697,10450,72.576,71.064,74.043,20.5,2.826,13725.581,NA,735631013.592628,NA
LB,Lebanon,Asia,Western Asia,1997,3658424,50.3007441726973,32.1572895869916,5.3694979040155,14.541,85.459,NA,15751867489.4446,10450,73.046,71.499,74.543,19.6,2.714,15614.086,NA,678164279.450453,NA
LB,Lebanon,Asia,Western Asia,1998,3693520,50.3209680537288,31.7976889254695,5.48246659013624,14.23,85.77,NA,17247179005.5219,10450,73.528,71.938,75.061,18.7,2.606,16618.844,NA,693871897.528576,NA
LB,Lebanon,Asia,Western Asia,1999,3747766,50.2874782336765,31.4195710191084,5.59511986607488,14.115,85.885,NA,17391056369.2265,10450,74.017,72.378,75.59,17.8,2.502,16461.163,NA,829663624.787776,NA
LB,Lebanon,Asia,Western Asia,2000,3842778,50.1737286658024,31.093989816742,5.69962667632635,14,86,NA,17260364842.4544,10450,74.507,72.821,76.125,16.9,2.405,15247.386,NA,930016583.747927,NA
LB,Lebanon,Asia,Western Asia,2001,3991001,49.9750814269811,31.2359230178093,5.7103969655733,13.882,86.118,NA,17649751243.7811,10450,74.999,73.272,76.663,15.9,2.313,16171.47,NA,958540630.182421,NA
LB,Lebanon,Asia,Western Asia,2002,4182205,49.7244874414334,31.2648710429068,5.7456054880141,13.76,86.24,NA,19152238805.9701,10450,75.488,73.73,77.201,15,2.225,16002.788,NA,907462686.567164,NA
LB,Lebanon,Asia,Western Asia,2003,4388375,49.4708067536571,31.1768479220668,5.79966388469536,13.634,86.366,NA,20082918739.6352,10450,75.969,74.191,77.731,14,2.142,18180.986,NA,923383084.577114,NA
LB,Lebanon,Asia,Western Asia,2004,4569378,49.2628426150874,30.8958462180192,5.86565611337035,13.506,86.494,NA,21159827992.0398,10450,76.432,74.645,78.242,13.1,2.066,16798.527,NA,954560530.679934,NA
LB,Lebanon,Asia,Western Asia,2005,4698763,49.1236945228753,30.3473701482709,5.94077632772711,13.373,86.627,NA,21497336498.9718,10450,76.865,75.081,78.72,12.1,2.002,16208.14,NA,962520729.684909,NA
LB,Lebanon,Asia,Western Asia,2006,4759753,49.0509395431702,29.5127919452963,6.03535519595239,13.238,86.762,NA,22022709851.5423,10450,77.26,75.484,79.153,11.2,1.956,14458.981,NA,1008955223.8806,NA
LB,Lebanon,Asia,Western Asia,2007,4767344,49.0307921785429,28.5369169919351,6.11097080470803,13.099,86.901,NA,24827355014.66,10450,77.609,75.844,79.534,10.5,1.93,13461.557,89.6124420166016,1152238805.97015,NA
LB,Lebanon,Asia,Western Asia,2008,4764741,49.0580503258831,27.4627728978343,6.18419763004957,12.958,87.042,NA,29118916105.6053,10450,77.911,76.152,79.86,9.8,1.925,17227.566,NA,1169485903.81426,3.840709209
LB,Lebanon,Asia,Western Asia,2009,4813026,49.1221946442841,26.4789344582805,6.26732537908584,12.813,87.187,NA,35399582928.6236,10450,78.161,76.405,80.127,9.3,1.938,20872.564,91.1841888427734,1426202321.72471,3.0126577334
LB,Lebanon,Asia,Western Asia,2010,4953061,49.2097416871658,25.8164395714085,6.35812884194239,12.666,87.334,NA,38443907042.3217,10450,78.36,76.6,80.334,8.8,1.966,20047.489,NA,1585406301.82421,3.2908922639
LB,Lebanon,Asia,Western Asia,2011,5202343,49.3150547998451,25.9043303512901,6.29504735270451,12.516,87.484,1.7,39927125961.194,10450,78.507,76.739,80.483,8.4,2.002,20469.194,NA,1626533996.68325,3.2295134469
LB,Lebanon,Asia,Western Asia,2012,5538634,49.4288521061395,26.1895199591448,6.2546816208864,12.364,87.636,NA,44035991745.6716,10450,78.611,76.833,80.586,8,2.038,22632.724,NA,1757213930.34826,3.5033100863
LB,Lebanon,Asia,Western Asia,2013,5914621,49.5333684197709,26.6433982488142,6.23819765933562,12.21,87.79,NA,46909335135.1244,10450,78.683,76.896,80.654,7.7,2.069,22581.386,NA,1935718241.37232,3.9911950179
LB,Lebanon,Asia,Western Asia,2014,6262410,49.6154476424546,27.0898591353135,6.25790203678492,12.053,87.947,NA,48134486624.6103,10450,78.732,76.937,80.699,7.4,2.091,24070.188,NA,2270065959.79379,3.8332253109
LB,Lebanon,Asia,Western Asia,2015,6532678,49.6711993131151,27.3377778607793,6.32731323968516,11.894,88.106,NA,49939374832.7031,10450,78.768,76.967,80.731,7.1,2.103,24469.891,NA,2239416093.73945,3.5360673512
LB,Lebanon,Asia,Western Asia,2016,6711121,49.7020455354788,26.9933891655711,6.51996840763739,11.734,88.266,NA,51205122503.8143,10450,78.8,76.996,80.758,6.8,2.104,24796.254,NA,2606456908.32225,3.5000024574
LB,Lebanon,Asia,Western Asia,2017,6811873,49.7122242763374,26.5880455578541,6.74623605425308,11.571,88.429,NA,53140638269.1211,10450,78.833,77.031,80.786,6.6,2.097,NA,NA,2441074857.01822,3.6073697685
LB,Lebanon,Asia,Western Asia,2018,6848925,49.705805515578,26.0958671652131,7.00236813439294,11.407,88.593,NA,54961275741.5589,10450,78.875,77.076,80.821,6.4,2.087,NA,95.0694427490234,2775557816.20658,2.4929265033
LC,St. Lucia,North America,Caribbean,1990,138020,50.8770531593476,36.581654832633,7.38008984205188,70.651,29.349,NA,579629629.62963,620,71.074,69.381,72.748,17.7,3.399,161.348,NA,NA,10.143530963
LC,St. Lucia,North America,Caribbean,1991,139995,50.8832079770859,36.1120040001429,7.44169434622665,70.428,29.572,NA,613703703.703704,620,71.335,69.715,72.965,17.4,3.302,168.682,NA,NA,7.1428061228
LC,St. Lucia,North America,Caribbean,1992,141760,50.8980092834267,35.7787810383747,7.48024830699774,70.631,29.369,NA,674074074.074074,620,71.592,70.044,73.175,17,3.203,150.347,NA,NA,9.875985835
LC,St. Lucia,North America,Caribbean,1993,143409,50.9183972329535,35.5221778270541,7.51138352544122,70.833,29.167,NA,684814814.814815,620,71.843,70.363,73.379,16.7,3.104,231.021,NA,NA,5.5787227514
LC,St. Lucia,North America,Caribbean,1994,145083,50.9339674662255,35.2791160921679,7.54533611794628,71.035,28.965,NA,713703703.703704,620,72.087,70.668,73.578,16.5,3.001,256.69,NA,NA,6.8927488282
