standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
fr31039,PAU TOURASSE,france,traffic,urban,218,NA,NA,19.787261292166953,NA,NA,16.706652088847967,NA,NA
fr31040,MARMANDE,france,traffic,urban,17,NA,NA,14.137258552478473,NA,NA,17.350808720112518,NA,7.998880772855796
fr31041,MONT DE MARSAN,france,traffic,urban,49,NA,NA,12.852059496567506,NA,NA,15.890665285451197,NA,7.41903532449243
fr31043,Biarritz-hippodrome,france,background,urban,70,NA,NA,9.798780632177104,NA,60.14059967585089,20.17900578580706,NA,6.321468023255814
fr31045,NA,france,traffic,urban,15,NA,NA,31.140639269406392,NA,NA,21.10257532191524,NA,9.58457326508749
fr32001,Chalon Centre Ville,france,traffic,urban,177,NA,NA,20.2191425607929,NA,NA,14.888142246853713,NA,8.234843930635838
fr32002,Champforgueil,france,background,suburban,187,NA,NA,14.113088945070098,NA,51.64270276551243,12.864554455445544,NA,NA
fr32005,Montceau-les-Mines,france,background,urban,281,NA,NA,13.029655893978145,NA,NA,11.624729682595047,NA,NA
fr32006,Macon Paul Bert,france,background,suburban,172,NA,NA,15.08074890879853,NA,55.245402430635174,13.313199907450254,NA,NA
fr32007,Le Creusot Molette,france,background,urban,374,NA,NA,NA,NA,60.090982379361975,NA,NA,6.785710903279271
fr33101,PASTEUR,france,background,urban,280,NA,NA,17.5279809035864,NA,43.889369259032456,13.059861008739603,NA,9.245918367346938
fr33102,CHAMBERY LE HAUT,france,background,urban,383,NA,NA,12.5159670781893,NA,51.8307840539564,15.419132173095013,NA,NA
fr33105,Chambéry Trafic,france,traffic,urban,277,NA,NA,21.68819277108434,NA,NA,16.2322432058959,NA,NA
fr33111,SAINT JEAN,france,background,urban,555,NA,NA,10.297047496790757,NA,47.238175636065186,14.6165786074909,7.1892273576097105,NA
fr33113,NA,france,traffic,suburban,742,NA,NA,10.94038841725782,NA,NA,9.936266467810093,NA,NA
fr33120,CHAMONIX,france,background,urban,1038,NA,NA,17.91822857142857,NA,33.162147021836056,15.88785401113876,NA,NA
fr33121,Albertville,france,background,urban,352,NA,NA,14.967058416868303,NA,43.37656785165938,15.328730793517154,NA,9.595758787623659
fr33122,La Léchère,france,industrial,rural_nearcity,423,NA,NA,NA,NA,NA,17.707930459633246,NA,NA
fr33201,LOVERCHY,france,background,urban,453,NA,NA,17.63295875810936,NA,42.737476679104475,17.000912067352665,NA,8.508070889713807
fr33202,NOVEL,france,background,urban,461,NA,NA,13.85278297474275,NA,51.96494074329767,15.283640152830843,NA,NA
fr33203,ANNECY Rocade,france,traffic,urban,452,NA,NA,27.72030444964871,NA,NA,20.345829450139796,NA,NA
fr33211,ANNEMASSE,france,background,urban,441,NA,NA,16.665583562298412,NA,47.308810421666095,15.240214946263434,NA,NA
fr33212,GAILLARD,france,background,urban,426,NA,NA,13.303101049404551,NA,47.84772570640937,13.907387617609478,NA,9.258675958188153
fr33213,ANNEMASSE TRAFIC,france,traffic,urban,432,NA,NA,23.390378833433555,NA,NA,18.001131250803446,NA,NA
fr33220,PASSY,france,background,suburban,588,NA,NA,13.334083898827885,NA,38.1981807372176,18.34529222711582,NA,13.328500590318772
fr33232,BOSSONS,france,traffic,urban,1044,NA,NA,31.051427255985267,NA,NA,14.908918406072106,NA,NA
fr33302,St Germain/Rhône,france,background,rural_nearcity,477,NA,NA,5.969682997118156,NA,63.99501667647636,11.276082137440206,-0.6458062045193412,7.304445002511301
fr33305,Bourg-en-Bresse,france,background,urban,220,NA,NA,12.922426292895118,NA,52.31819042210865,12.991001977587343,NA,8.544913205888816
fr34013,Gambetta,france,traffic,urban,117,NA,NA,21.125234285714285,NA,NA,16.739313374176398,NA,NA
fr34014,St Jean,france,background,urban,110,NA,NA,8.694601128122482,NA,NA,NA,NA,8.764240027910223
fr34017,Marigny-les-usages,france,background,suburban,123,NA,NA,NA,NA,58.114449409877395,NA,NA,NA
fr34018,Montargis,france,background,urban,95,NA,NA,8.135125104752783,NA,59.407471264367814,11.912744034707158,NA,8.847885032537961
fr34024,Joué lès Tours,france,background,urban,90,NA,NA,9.68783117329969,NA,57.3554221002059,NA,NA,9.050170809282601
fr34025,La Bruyère,france,background,urban,100,NA,NA,9.743394715772618,NA,NA,15.01215405904059,NA,NA
fr34026,Tours péri-urbaine,france,background,suburban,107,NA,NA,NA,NA,57.13886147136463,NA,NA,NA
fr34028,Pompidou,france,traffic,urban,51,0.14891587042647403,NA,23.508683570684266,NA,NA,17.04056964223689,NA,NA
fr34029,La_Source-CNRS,france,background,urban,109,NA,NA,6.501069703243616,NA,59.35230308613542,11.756106691623772,NA,NA
fr34030,Bourges-Baffier,france,traffic,urban,156,NA,NA,10.51732048635008,NA,NA,14.773995442005518,NA,NA
fr34032,Leblanc,france,background,urban,133,NA,NA,8.431348070095064,NA,53.3962067384827,13.256282231598687,NA,NA
fr34038,Verneuil,france,background,rural_remote,182,NA,NA,2.0725254605790138,2.2631736745886655,56.41870132844709,NA,NA,5.988981674785433
fr34041,Fulbert,france,background,urban,145,NA,NA,NA,NA,58.145463929349695,13.436522044205356,NA,NA
fr34043,Oysonville,france,background,rural_regional,150,NA,NA,NA,NA,60.76238983632826,NA,NA,NA
fr34046,Dreux Centre,france,background,urban,90,NA,NA,7.135959688502061,NA,54.196904954382724,11.15439438267993,NA,NA
fr34047,Saint-Remy,france,traffic,urban,99,NA,NA,19.973745800023174,NA,NA,16.536312204133473,NA,NA
fr34048,NA,france,traffic,urban,129,NA,NA,15.367532616159304,NA,NA,NA,NA,8.075734693877552
fr34051,Chateauroux Sud,france,background,urban,156,NA,NA,7.050840864889601,NA,58.76984562607204,12.25863230001161,NA,NA
fr34054,Faverolles,france,background,rural_regional,130,NA,NA,NA,NA,57.00482149007003,NA,NA,NA
fr34056,Montierchaume,france,background,suburban,161,NA,NA,NA,NA,54.23108278792054,NA,NA,NA
fr34057,Issoudun_Trafic_ZR,france,traffic,urban,147,NA,NA,10.802720158986462,NA,NA,NA,NA,5.561066955684008
fr34061,Blois nord,france,background,urban,118,NA,NA,6.924554955782703,NA,58.181353002189695,12.588731257208766,NA,NA
fr34064,NA,france,traffic,urban,88,NA,NA,17.611400276370336,NA,NA,NA,NA,7.100635470826112
fr35002,ST JUNIEN - Fontaine,france,background,urban,227,NA,NA,5.626433384560823,NA,54.20837295604778,13.405867405867406,0.49893029675638373,NA
fr35004,BRIVE - Dalton,france,background,urban,121,NA,NA,10.570949207078833,NA,47.228946157386105,12.420071182053494,NA,NA
fr35005,GUERET - Nicolas,france,background,urban,437,NA,NA,7.912972292191435,NA,59.35907636031093,12.868937644341802,NA,NA
fr35006,TULLE - Hugo,france,background,urban,264,NA,NA,9.657716120155927,NA,42.89457355466514,12.244347184138368,NA,NA
fr35007,PALAIS S/ V.- Garros,france,background,suburban,333,NA,NA,NA,NA,54.4895063172672,12.492226521280339,NA,NA
fr35010,LIMOGES - Aine,france,traffic,urban,246,NA,NA,21.261678706570347,NA,NA,12.608938352173407,NA,NA
fr35012,LA NOUAILLE - MERA,france,background,rural_remote,810,NA,NA,NA,NA,73.78189252336449,NA,NA,NA
fr35019,SAILLAT - Ipaper,france,industrial,rural,185,NA,NA,6.317288941736028,NA,NA,14.144335866811437,1.8190097869890616,NA
fr35027,NA,france,background,urban,437,NA,NA,13.114880814626243,NA,52.407092941998606,12.086623257939229,NA,7.514850354123829
fr36001,Valence Périurb. Sud,france,background,suburban,125,NA,NA,13.379142367066896,NA,56.790575061238776,12.50913801224682,NA,NA
fr36002,Valence Urb. Centre,france,background,urban,125,NA,NA,15.591087405368203,NA,53.60709513936881,15.71617203464046,NA,10.578408095747786
fr36007,Saint Bauzile CEC,france,industrial,rural_regional,460,NA,NA,NA,NA,NA,NA,5.356254050550875,NA
fr36019,Romans-sur-Isère,france,background,urban,150,NA,NA,10.041313096470047,NA,55.760569906173984,17.388238724727838,NA,12.402777238298698
fr36021,Drôme Rurale Sud-SND,france,background,rural_remote,605,NA,NA,1.5959207058553913,3.024716700724503,59.20164087047597,7.85878468814134,NA,4.915774985038899
fr36032,A7 Valence Est,france,traffic,urban,113,NA,NA,25.050727626905008,NA,NA,17.08845974329055,NA,8.277869890616005
fr37001,ST de Baie mahault,france,background,suburban,18,NA,NA,6.847483459357278,NA,19.17021375464684,20.688754200672108,NA,NA
fr37006,NA,france,background,urban,7,NA,NA,8.94991629104958,NA,25.57291850358987,15.29812382739212,NA,5.440894700619408
fr37007,ST Vieux Bourg ABYMES,france,traffic,suburban,7,0.4269134284308903,NA,10.60243288590604,NA,NA,26.19996299950666,NA,NA
fr37010,NA,france,background,urban,37,NA,NA,8.17032227032227,NA,29.98370361616639,27.376019242333133,2.8665247220250767,NA
fr38001,LYC. LISLET GEOFFROY,france,background,urban,20,NA,NA,8.11149790794979,NA,NA,10.851120127006526,NA,NA
fr38002,MONTGAILLARD,france,background,suburban,150,NA,NA,NA,NA,39.18552540013918,NA,NA,NA
fr38008,Ecole JOINVILLE,france,background,urban,39,NA,NA,5.823419988445985,NA,35.88315996301433,17.793941512291738,0.9878395561206798,5.556107226107226
fr38009,Ecole La Marine,france,industrial,suburban,5,NA,NA,3.7096453736860346,NA,NA,NA,0.8015944540727903,NA
fr38011,Station Luther King,france,background,urban,17,NA,NA,8.914815242494226,NA,29.481458284093595,18.895867493906493,0.3792334905660377,5.3789265722752715
fr38014,Ligne Paradis,france,background,suburban,142,NA,NA,8.77068844807468,NA,28.262789059748798,15.997712564159785,NA,NA
fr38016,Station Bourg-Murat,france,background,rural_regional,1601,NA,NA,2.745702005730659,NA,45.88360912052117,5.802129161275144,0.6425506836397925,NA
fr38017,Grand Coude,france,background,rural_regional,1141,NA,NA,NA,NA,NA,11.01917520969245,0.801943793911007,5.9956159960258315
fr38018,Centre Penitencier,france,industrial,suburban,147,NA,NA,13.24824697858083,NA,NA,NA,1.7888377723970945,NA
fr38020,Plateau Caillou,france,background,urban,165,NA,NA,8.651183231913455,NA,34.10742024965326,10.960382617509186,0.23733739599203094,4.880562595032945
fr38021,Grand Fond,france,background,suburban,253,NA,NA,5.495129305346167,NA,37.77924859550562,15.943252276132304,NA,NA
fr38023,BD BANKS,france,traffic,urban,91,0.22775168287210174,NA,16.65740440699935,NA,NA,18.323792357606344,NA,NA
fr38024,RDT SAINT-LEU,france,traffic,suburban,105,NA,NA,10.683194919394236,NA,NA,16.461183261183262,NA,5.942528735632184
fr38091,NA,france,industrial,urban,19,NA,NA,9.764729041222788,NA,NA,NA,1.0972184448015825,NA
fr38098,Sarda Garriga,france,industrial,urban,5,NA,NA,5.712987614307211,NA,NA,NA,1.62421639192013,NA
fr39003,Etang Zabricot,france,industrial,urban,25,NA,NA,NA,NA,NA,NA,1.8926479673792167,NA
fr39008,Ville de Schoelcher,france,background,urban,20,NA,NA,NA,NA,NA,24.241862076931962,NA,9.250797134935304
fr39009,Lamentin,france,background,urban,5,NA,NA,7.925351213282248,NA,28.617180156657962,27.702112,NA,9.785017588743205
fr39010,Concorde,france,traffic,urban,80,NA,NA,25.01548071700163,NA,NA,NA,NA,NA
fr39011,Reneville,france,traffic,urban,15,NA,NA,NA,NA,NA,26.599516129032256,NA,NA
fr39014,Sainte_Luce,france,industrial,suburban,46,NA,NA,1.1756167322130855,NA,37.358083692738084,24.44928695652174,NA,9.427138882448412
fr39015,Hôtel de ville,france,industrial,urban,11,NA,NA,NA,NA,NA,30.277918235610542,NA,NA
fr39016,Robert Bourg,france,background,urban,18,NA,NA,3.7218439716312055,NA,42.38964831614266,24.442422104644326,NA,8.721273090951877
fr39017,Bellevue,france,background,suburban,40,NA,NA,4.004801324503311,NA,32.9214019388516,NA,NA,NA
fr40006,Brady,france,background,urban,6,NA,NA,NA,NA,36.95922604422604,28.239437719640765,NA,NA
fr40007,Kalou,france,background,suburban,12,NA,NA,2.5491811233774113,NA,29.46354388455169,19.759923350670682,NA,NA
fr40008,Caiena3,france,background,urban,5,NA,NA,2.8262608695652176,NA,35.295303738317756,21.16240364400841,NA,9.815766069262903
fr41001,AJACCIO CANETTO,france,background,urban,39,NA,NA,13.413289685274524,NA,58.53456263685606,16.227400828892836,1.136308973172988,9.081762198010422
fr41002,BASTIA GIRAUD,france,background,urban,60,NA,NA,8.98179401225292,NA,74.42765392168188,16.588272935470833,0.9566931857488759,6.281119199272066
fr41003,AJACCIO PIATANICCIA,france,industrial,suburban,30,NA,NA,5.992019826517968,NA,NA,21.602048925866136,NA,NA
fr41004,BASTIA LA MARANA,france,industrial,suburban,30,NA,NA,5.16664290805417,NA,NA,18.73640039206077,NA,NA
fr41007,AJACCIO SPOSATA,france,background,suburban,60,NA,NA,6.3089149965445745,NA,60.29792854649133,NA,NA,NA
fr41017,BASTIA MONTESORO,france,background,suburban,47,NA,NA,4.63133920076118,NA,76.83243149497052,NA,NA,8.72685812892888
fr41024,VENACO,france,background,rural_regional,653,NA,NA,0.9141599073001159,1.1562884784520668,80.90387900355871,8.379787108219988,NA,4.041734372409219
fr41059,AJACCIO ABBATUCCI,france,traffic,urban,8,0.5016749319625038,NA,24.939503975317432,NA,NA,24.25999306037474,1.8309756097560976,NA
fr41060,BASTIA FANGO,france,traffic,urban,15,NA,NA,14.654888810448288,NA,NA,15.774994535519125,0.6414341222182974,NA
fr82001,Besancon Mégevand,france,traffic,urban,243,NA,NA,18.80292779657063,NA,NA,NA,NA,NA
fr82005,Montfaucon,france,background,suburban,490,NA,NA,NA,NA,71.11491076568797,NA,NA,NA
fr82006,Besancon Prevoyance,france,background,urban,321,NA,NA,12.839399930224445,NA,60.201148064859744,13.847978309560297,NA,8.133811595907327
fr82010,Montbéliard centre,france,background,urban,331,NA,NA,15.65738890802618,NA,48.256483289307454,14.828457814661133,NA,9.669524035046175
fr82012,Dambenois Citoyen,france,background,suburban,365,NA,NA,NA,NA,51.9208448117539,NA,NA,NA
fr82020,Belfort Octroi,france,traffic,urban,360,NA,NA,17.114670240037288,NA,NA,14.895475998618625,NA,NA
fr82030,Montandon Baresans,france,background,rural_remote,746,NA,NA,NA,NA,55.66953422053232,10.093677628531728,NA,NA
fr82040,Dole centre,france,background,urban,223,NA,NA,12.400724054706355,NA,54.40978223297615,13.96574912891986,NA,NA
fr82041,Tavaux,france,industrial,rural,192,NA,NA,8.281724137931034,NA,NA,NA,2.4267194814548074,NA
fr82042,Damparis,france,industrial,rural,210,NA,NA,9.719374120956399,NA,NA,NA,2.804606702752505,NA
fr82043,Chatenois,france,industrial,suburban,213,NA,NA,NA,NA,NA,12.633972186513965,2.4328112310012764,NA
fr82050,Lons-le-Saunier CV,france,background,urban,261,NA,NA,NA,NA,61.510938934802574,12.120865551067514,NA,5.901676106808462
fr82060,Vesoul Pres Caillet,france,background,urban,217,NA,NA,NA,NA,54.34468796862383,13.876902613925514,NA,NA
fr82070,Baume-les-Dames,france,traffic,urban,273,NA,NA,NA,NA,NA,15.612106790481718,NA,9.383398843930635
gb0002r,Eskdalemuir,united_kingdom,background,rural,255,NA,NA,1.4905307336224072,2.0975553045417206,65.49620021355027,NA,NA,NA
gb0006r,Lough Navar,united_kingdom,background,rural,130,NA,NA,NA,NA,54.19994111060172,NA,NA,3.9174349433787845
gb0013r,Yarner Wood,united_kingdom,background,rural,119,NA,NA,2.931609341700213,3.5437379935965847,64.80369571732955,NA,NA,NA
gb0014r,High Muffles,united_kingdom,background,rural,267,NA,NA,3.9036341969821033,4.92727468376669,58.99502800629591,NA,NA,NA
gb0015r,Strathvaich,united_kingdom,background,rural,270,NA,NA,NA,NA,66.41183973367299,NA,NA,NA
gb0031r,Aston Hill,united_kingdom,background,rural,370,NA,NA,2.6807236842105264,3.248745980245779,65.95511606678181,NA,NA,NA
gb0033r,Bush Estate,united_kingdom,background,rural,180,NA,NA,3.7962671905697447,4.960189858763603,58.676233242774565,NA,NA,NA
gb0034r,Glazebury,united_kingdom,background,rural,21,NA,NA,10.005504058157188,13.894782640429757,57.543982707824675,NA,NA,NA
gb0037r,Ladybower,united_kingdom,background,rural,420,NA,NA,4.181669689119171,4.950838235294118,56.784574731626755,NA,NA,NA
gb0038r,Lullington Heath,united_kingdom,background,rural,125,NA,NA,5.6704058116232465,8.182615855823864,58.33655905135104,NA,4.082308232732551,NA
gb0039r,Sibton,united_kingdom,background,rural,46,NA,NA,NA,NA,58.87874371353392,NA,NA,NA
gb0043r,Narberth,united_kingdom,background,rural,160,NA,NA,2.724507575757576,3.509514106583072,58.737962654507434,NA,NA,5.926212815715622
gb0045r,Wicken Fen,united_kingdom,background,rural,5,NA,NA,6.587974860335196,7.880021712520401,52.83898592494836,NA,2.319407500585892,NA
gb0048r,Auchencorth Moss,united_kingdom,background,rural,260,NA,NA,NA,NA,57.71957544432978,NA,NA,NA
gb0050a,Rosia Road,gibraltar,traffic,urban,12.5,0.23280354706684855,NA,25.251389560173997,40.919105740181266,NA,NA,2.3335986529924995,NA
gb0051a,Bleak House,gibraltar,background,suburban,20.3,NA,NA,17.117564870259482,24.025545987769874,59.991208245374395,NA,NA,NA
gb0421a,Billingham,united_kingdom,industrial,urban,10,NA,NA,12.502496988297384,18.258958117890383,NA,NA,NA,NA
gb0538a,Sheffield Tinsley,united_kingdom,background,urban,90,NA,NA,21.166772063933287,35.47828337005682,NA,NA,NA,NA
gb0566a,London Bloomsbury,united_kingdom,background,urban,20,NA,NA,28.429446389093588,41.31834485619469,43.892926875,16.561348362720402,3.0802723101518783,10.950812703175794
gb0567a,Belfast Centre,united_kingdom,background,urban,10,0.2016201273364486,NA,22.85101953729035,32.26365171551108,42.23664751489869,NA,3.126620002514458,NA
gb0568a,Newcastle Centre,united_kingdom,background,urban,45,NA,NA,22.794548866774043,31.8383542170757,45.470896375777116,13.838058239749282,NA,7.448366675107622
gb0580a,Cardiff Centre,united_kingdom,background,urban,12,0.35484941797642433,NA,14.308334159859976,21.160708274894812,50.84783151256629,15.234047724259833,NA,7.484455128205128
gb0583a,Middlesbrough,united_kingdom,industrial,urban,10,NA,NA,NA,NA,48.70099154990167,16.704018684210528,3.5592234046391753,6.682657894736842
gb0584a,Leeds Centre,united_kingdom,background,urban,78,0.40695573242839067,NA,20.56715932642487,30.601764298892988,49.294821248385205,13.503502044989775,2.699527589130182,8.70435546475996
gb0586a,London Eltham,united_kingdom,background,suburban,60,NA,NA,14.36394650309852,20.956666666666667,46.32316379011006,NA,NA,9.627650093808631
gb0598a,Southampton Centre,united_kingdom,background,urban,7,NA,NA,24.380836609620722,42.03440092699884,47.47172168463768,17.1796761720638,3.565297169089518,10.658512566457226
gb0608a,London Bexley,united_kingdom,background,suburban,13,NA,NA,19.362833130646283,27.603957052546107,NA,NA,NA,10.27963950241178
gb0613a,Manchester Piccadilly,united_kingdom,background,urban,57,NA,NA,26.236968814848975,41.440215114265925,35.669338578680204,NA,8.003936707789066,8.324002104377104
gb0617a,Rochester Stoke,united_kingdom,background,rural,14,NA,NA,9.474173103527784,12.01799012816072,56.09718181807428,NA,4.059315497688752,NA
gb0620a,London N. Kensington,united_kingdom,background,urban,5,0.3886304598593257,NA,19.94235678531702,27.89016083981923,52.25147329616183,13.655344070278185,8.807406722678616,7.802505271862725
gb0624a,Tower Hamlets Roadside,united_kingdom,traffic,urban,20,NA,NA,23.187887304758444,40.75094339622642,NA,NA,NA,NA
gb0633a,Oxford Centre Roadside,united_kingdom,traffic,urban,60,NA,NA,24.109018308841243,47.72171385542168,NA,NA,NA,NA
gb0636a,Camden Kerbside,united_kingdom,traffic,urban,50,NA,NA,29.60372093023256,56.94282011795544,NA,15.866410971641097,NA,9.689347154830172
gb0637a,Haringey Roadside,united_kingdom,traffic,urban,10,NA,NA,32.37660225107194,53.98626024590164,NA,NA,NA,NA
gb0640a,Exeter Roadside,united_kingdom,traffic,urban,43,NA,NA,20.356856732776617,40.48096877176689,45.58581156991006,NA,NA,NA
gb0642a,London Hillingdon,united_kingdom,background,urban,34,NA,NA,27.544341556636553,46.05327945610576,39.5052644012945,NA,NA,NA
gb0643a,Leamington Spa,united_kingdom,background,urban,55,NA,NA,12.454969846491228,15.627190929041697,65.46026118989406,NA,NA,NA
gb0645a,Thurrock,united_kingdom,background,urban,8,NA,NA,18.96255310880829,30.213530327490776,49.07474181924062,NA,1.2710613942914877,NA
gb0646a,Nottingham Centre,united_kingdom,background,urban,41,NA,NA,18.23155577412636,27.745246607515657,47.30195131060693,NA,NA,NA
gb0657a,Glasgow Kerbside,united_kingdom,traffic,urban,10,NA,NA,35.491543174199514,99.82576849600555,NA,NA,NA,NA
gb0658a,Stoke-on-Trent Centre,united_kingdom,background,urban,172,NA,NA,17.348974621780805,27.978661417322833,48.50820235661425,NA,NA,NA
gb0660a,Salford Eccles,united_kingdom,background,urban,30,NA,NA,19.326398335745296,28.05146109770808,NA,NA,NA,NA
gb0681a,Barnsley Gawber,united_kingdom,background,urban,100,NA,NA,12.2220275340568,16.80886056191467,47.702933971418695,NA,4.097872874654489,NA
gb0682a,London Marylebone Road,united_kingdom,traffic,urban,35,0.5201673666720964,NA,41.641322544642854,96.86582032793362,32.65769997924163,16.111157387110918,2.805766380925348,8.907833591502545
gb0687a,Plymouth Centre,united_kingdom,background,urban,18,NA,NA,14.43331076007855,21.504995083863506,54.57450726613738,17.501226734348563,NA,11.870169109357384
gb0726a,Cambridge Roadside,united_kingdom,traffic,urban,19,NA,NA,17.781351333509374,37.57702363708191,NA,NA,NA,NA
gb0728a,Southend-on-Sea,united_kingdom,background,urban,37,NA,NA,14.146663680499364,18.110816929133858,50.542242439418416,13.318844566712517,NA,NA
gb0729a,Aberdeen,united_kingdom,background,urban,20,NA,NA,12.778457703488373,19.05061138930942,40.778121404501,10.009183426217591,NA,5.51831742185607
gb0730a,Wirral Tranmere,united_kingdom,background,urban,38,NA,NA,11.828643802228413,15.278500494071146,54.31921638843931,NA,NA,NA
gb0731a,Preston,united_kingdom,background,urban,40,NA,NA,17.690669117647058,25.66236512245841,48.994930182342756,NA,NA,NA
gb0733a,Portsmouth,united_kingdom,background,urban,5,NA,NA,18.01208620689655,26.635882906626506,51.3393825,NA,NA,NA
gb0737a,Canterbury,united_kingdom,background,urban,35,NA,NA,9.605163114076523,14.129020697811946,54.97609001552239,NA,NA,NA
gb0740a,Dumfries,united_kingdom,traffic,urban,10,NA,NA,21.290991519990676,57.17528919108206,NA,NA,NA,NA
gb0741a,Bournemouth,united_kingdom,background,urban,30,NA,NA,8.70118278179938,10.941013979979289,62.96220215582625,NA,NA,9.721864756586136
gb0742a,Inverness,united_kingdom,traffic,urban,6,NA,NA,13.378018547544409,29.244097633136096,NA,7.871702152967765,NA,4.278249048072347
gb0743a,London Westminster,united_kingdom,background,urban,5,NA,NA,24.442328875924215,34.26059715310728,NA,NA,NA,11.317963496637848
gb0744a,Cwmbran,united_kingdom,background,urban,71,NA,NA,7.388626247309724,9.831643087918543,61.431467957357704,NA,NA,NA
gb0745a,Weybourne,united_kingdom,background,rural,16,NA,NA,NA,NA,59.07673005140187,NA,NA,NA
gb0754a,St Osyth,united_kingdom,background,rural,8,NA,NA,8.154866559300586,9.495510715520222,58.87690510325837,NA,NA,NA
gb0755a,Wrexham,united_kingdom,traffic,urban,70,NA,NA,12.62060512672811,21.911464174454828,NA,11.506738482695393,7.0183025262894345,7.09338164527956
gb0776a,Hull Freetown,united_kingdom,background,urban,4,NA,NA,18.545675746009714,27.217968260869565,48.07000909405256,NA,5.055623826856862,NA
gb0777a,Liverpool Speke,united_kingdom,industrial,urban,26,NA,NA,12.555954833597465,15.727696567243205,59.37893796130167,NA,6.7211288063337395,NA
gb0837a,London Harlington,united_kingdom,industrial,urban,35,NA,NA,19.111354684463176,29.1488171349959,46.817574840644475,NA,NA,NA
gb0839a,Edinburgh St Leonards,united_kingdom,background,urban,81,0.06368866878381557,NA,12.026812220982142,18.152402627655608,52.66812360263809,NA,NA,NA
gb0840a,Reading New Town,united_kingdom,background,urban,58,NA,NA,15.414882048331416,25.12920978336022,48.07440511006108,NA,NA,NA
gb0841a,Scunthorpe Town,united_kingdom,industrial,urban,36,NA,NA,12.056726616485687,15.162008895478133,NA,NA,3.301095046107947,NA
gb0860a,Brighton Preston Park,united_kingdom,background,urban,10,NA,NA,10.641514958992722,14.161860031239152,52.39711530887574,NA,NA,9.051895910780669
gb0861a,Leominster,united_kingdom,background,suburban,75,NA,NA,5.9698747848537,7.952246639089969,59.40373369477911,NA,NA,NA
gb0863a,Sunderland Silksworth,united_kingdom,background,urban,110,NA,NA,9.344982710507159,13.622013349514564,52.361977802071344,10.850121965385062,NA,NA
gb0864a,Wigan Centre,united_kingdom,background,urban,45,NA,NA,14.049052429350521,19.30420200892857,48.35539661236664,NA,NA,NA
gb0881a,Lerwick,united_kingdom,background,rural,80,NA,NA,NA,NA,63.10273609559922,NA,NA,NA
gb0882a,Blackpool Marton,united_kingdom,background,urban,16,NA,NA,9.082652865660744,11.494206581352834,56.502067177772375,14.760565819861432,NA,NA
gb0884a,Bristol St Pauls,united_kingdom,background,urban,15,NA,NA,14.986473587866108,26.492879099548034,49.38375933003907,NA,NA,NA
gb0885a,Fort William,united_kingdom,background,suburban,5,NA,NA,5.219596499827009,7.634822831234839,52.406176013365595,NA,NA,NA
gb0896a,Swansea Roadside,united_kingdom,traffic,urban,61,NA,NA,16.390145606368968,30.41620546959338,NA,NA,NA,7.939757447930398
gb0906a,Port Talbot Margam,united_kingdom,industrial,urban,5,0.3214472578779653,NA,12.355437753036437,18.373379066857346,53.031339983429994,23.272796352583587,4.6365872548082665,9.97834008097166
gb0916a,Horley,united_kingdom,industrial,suburban,40,NA,NA,13.480378527722278,21.40659370150026,NA,NA,NA,NA
gb0918a,York Bootham,united_kingdom,background,urban,15,NA,NA,15.127509312143035,18.50087102385686,NA,15.31608690928843,NA,9.084510869565218
gb0919a,York Fishergate,united_kingdom,traffic,urban,16,NA,NA,15.905585696670776,28.686225943745374,NA,NA,NA,NA
gb0920a,Oxford St Ebbes,united_kingdom,background,urban,58,NA,NA,10.394460542168675,16.455244034707157,NA,NA,NA,NA
gb0921a,Chepstow A48,united_kingdom,traffic,urban,67,NA,NA,25.48465306369581,49.923894440406976,NA,NA,NA,NA
gb0923a,Aberdeen Union Street Roadside,united_kingdom,traffic,urban,27,NA,NA,23.83270256916996,56.72655827899394,NA,NA,NA,NA
gb0924a,Stanford-le-Hope Roadside,united_kingdom,traffic,urban,18,NA,NA,19.993175901822237,38.56156104380242,NA,NA,NA,NA
gb0926a,Leeds Headingley Kerbside,united_kingdom,traffic,urban,85,NA,NA,19.58421585281585,41.256166830027674,NA,17.827990788126918,NA,9.236149870801034
gb0927a,Newcastle Cradlewell Roadside,united_kingdom,traffic,urban,42,NA,NA,27.13297683220553,60.75869946594694,NA,13.835488883429553,NA,NA
gb0928a,Chesterfield Roadside,united_kingdom,traffic,urban,96,NA,NA,14.535671220857358,25.222316637412238,NA,NA,NA,NA
gb0934a,Ballymena Ballykeel,united_kingdom,background,urban,59,NA,NA,9.718174985056784,15.25476298779028,NA,NA,5.203368650723354,NA
gb0951a,Withams Road,gibraltar,traffic,urban,29.6,NA,NA,21.113659180977542,32.92046357615894,NA,NA,NA,NA
gb0954a,Sandy Roadside,united_kingdom,traffic,urban,22,NA,NA,18.84871339812992,38.86438610586011,NA,NA,NA,NA
gb0956a,Stockton-on-Tees Eaglescliffe,united_kingdom,traffic,urban,29,NA,NA,9.051825477936756,14.910704197783666,NA,14.05416442580486,NA,8.195420993369199
gb0957a,Charlton Mackrell,united_kingdom,background,rural,54,NA,NA,4.7831656184486375,6.740084567829231,NA,NA,NA,NA
gb0958a,Warrington,united_kingdom,industrial,urban,11,NA,NA,14.475835354312078,22.481142920616115,NA,NA,NA,NA
