name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
Volkswagen_Lupo_1.0,890,16,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,84180,Bayern
Audi_A3_2.0_TDI_Sportback_Ambition,5690,10,150000,audi,a3,kombi,manuell,140,diesel,nein,10117,Berlin
chevrolet_matiz,2600,10,50000,chevrolet,matiz,kleinwagen,manuell,52,benzin,nein,22159,Hamburg
Audi_A3_zu_verkaufen,2000,18,90000,audi,a3,kleinwagen,manuell,101,benzin,nein,87538,Bayern
Mercedes_Benz_190_E_2.0,5999,25,150000,mercedes_benz,andere,limousine,manuell,122,benzin,nein,88299,Baden-Württemberg
Volkswagen_Golf_Variant_1.9_TDI,500,18,150000,volkswagen,golf,kombi,manuell,90,diesel,ja,66129,Saarland
Smart_Fortwo_Cabrio_VOLL*Leder*Kenwood*Alu*weiss*TÜV*Isofix,5999,9,70000,smart,fortwo,cabrio,automatik,71,benzin,nein,13127,Berlin
Mercedes_E_320_Elegance_Voll_Ausstattung,7950,13,150000,mercedes_benz,e_klasse,limousine,automatik,224,benzin,nein,22119,Hamburg
Renault_Clio_Dynamique_mit_TÜV,1299,14,150000,renault,clio,kleinwagen,manuell,75,benzin,ja,58675,Nordrhein-Westfalen
Opel_Corsa_1.0_12V_Comfort,800,14,150000,opel,corsa,kleinwagen,manuell,58,benzin,ja,47137,Nordrhein-Westfalen
Smart_smart_&_pulse_cdi,1500,14,150000,smart,fortwo,cabrio,manuell,41,diesel,nein,26441,Niedersachsen
Dacia_Duster_1.6_16V_4x2_Laureate,8999,5,50000,dacia,duster,suv,manuell,105,benzin,nein,99338,Thüringen
Audi_TT_Roadster_2.0_TFSI_S_line_Xenon,18490,5,125000,audi,tt,cabrio,manuell,211,benzin,nein,51491,Nordrhein-Westfalen
Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,7000,8,125000,hyundai,tucson,suv,manuell,140,diesel,nein,88605,Baden-Württemberg
Verkaufe_Polo_6N_Baujahr_1998_Gruen_Metallic_TÜV_bis_02/2017!,550,18,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,25524,Schleswig-Holstein
Opel_Astra_G_CC,1700,15,150000,opel,astra,limousine,manuell,101,benzin,ja,52068,Nordrhein-Westfalen
Golf_3_Kombi_zum_Fertigstellen__Bastler_,590,20,150000,volkswagen,golf,kombi,manuell,60,benzin,nein,26810,Niedersachsen
Golf_3_1.4l_60_PS_3_Tuerer_TÜV_NEU,1180,19,150000,volkswagen,golf,kleinwagen,manuell,60,benzin,ja,59590,Nordrhein-Westfalen
BMW_318d_DPF_TOP_Zustand_!!!!,7150,10,150000,bmw,3er,limousine,manuell,122,diesel,nein,28359,Bremen
Opel_Corsa_1.7_CDTI,1890,12,150000,opel,corsa,kleinwagen,manuell,101,diesel,nein,41515,Nordrhein-Westfalen
Audi_A6_2.8,2500,16,150000,audi,a6,limousine,automatik,193,lpg,nein,77746,Baden-Württemberg
Audi_A6_Avant_2.0_TDI_DPF,8850,9,150000,audi,a6,kombi,manuell,140,diesel,nein,38110,Niedersachsen
Volvo_S60_2.4_Benzin_&__Gasanlage,600,15,150000,volvo,s60,limousine,manuell,140,benzin,nein,12529,Brandenburg
MINI_Mini_One_Seven,7900,10,50000,mini,one,kleinwagen,manuell,90,benzin,nein,87439,Bayern
Volkswagen_Polo_1.2,2100,13,150000,volkswagen,polo,kleinwagen,manuell,64,benzin,nein,47807,Nordrhein-Westfalen
Ford_Ka_1.2_Trend,3200,7,90000,ford,ka,kleinwagen,manuell,69,benzin,nein,92542,Bayern
VW_Golf_4,600,15,150000,volkswagen,golf,limousine,manuell,75,benzin,ja,84375,Bayern
Polo_6n_1_6l,750,21,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,48565,Nordrhein-Westfalen
Peugeot_207_75,4250,7,100000,peugeot,2_reihe,kleinwagen,manuell,73,benzin,nein,67112,Rheinland-Pfalz
Skoda_Octavia_2.0TDI_DSG_Elegance,4600,10,150000,skoda,octavia,kombi,automatik,140,diesel,nein,16259,Brandenburg
BMW_530d_touring,3550,16,150000,bmw,5er,kombi,automatik,184,diesel,nein,72525,Baden-Württemberg
BMW_318i__Silber_,2950,17,90000,bmw,3er,limousine,manuell,118,benzin,nein,13465,Berlin
Biete_hier_einen_Mazda_626_GF_Limosine_zum_Kauf_an,750,18,150000,mazda,6_reihe,limousine,manuell,115,benzin,ja,26871,Niedersachsen
BMW_740i_V8___+_2._Hand_+_SAMMLERFAHRZEUG+,9480,23,150000,bmw,7er,limousine,automatik,286,benzin,nein,83395,Bayern
VW_Polo_1.4_Match_Sondermodell,11199,4,30000,volkswagen,polo,kleinwagen,manuell,86,benzin,nein,23909,Schleswig-Holstein
Opel_Corsa_D_CDTI_6_Gang,3490,9,150000,opel,corsa,kleinwagen,manuell,75,diesel,nein,27336,Niedersachsen
Skoda_Octavia_Combi_2.0_TDI_DPF,11500,8,125000,skoda,octavia,kombi,manuell,209,diesel,nein,18439,Mecklenburg-Vorpommern
Mercedes_Benz_C_180_Kompressor_Avantgarde___nur_55_tkm!,4999,14,60000,mercedes_benz,c_klasse,limousine,manuell,143,benzin,nein,65604,Hessen
Opel_insignia_Sports_Tour,9995,6,150000,opel,insignia,kombi,manuell,160,diesel,nein,26123,Niedersachsen
Citroën_C4_EXCLISIVE_/_Xenon_/_Leder_/_PDC,10333,6,50000,citroen,c4,limousine,manuell,120,benzin,nein,87480,Bayern
MINI_Cooper_S_/_Works_Paket/_Xenon/_Harman__Kardon/,16500,5,60000,mini,cooper,kleinwagen,manuell,184,benzin,nein,35039,Hessen
Opel_Astra_G_LPG_Z16XE,499,14,150000,opel,astra,limousine,manuell,101,lpg,nein,99867,Thüringen
BMW_120d_anthrazit_M1_Felgen_Unikat_voll_IPad!!_4_Fach_bereift,11500,9,150000,bmw,1er,limousine,manuell,177,diesel,nein,67346,Rheinland-Pfalz
BMW_525_tds_touring,2280,17,150000,bmw,5er,kombi,manuell,143,diesel,nein,60437,Hessen
Volkswagen_Golf_1.6_Tour_Tempomat_Klima_Sitzheizung,6800,9,100000,volkswagen,golf,limousine,manuell,102,benzin,nein,95709,Bayern
seat_leon_1.8t_20v_allrad__plattform_golf_for_motion_audi_quattro,3750,15,150000,seat,leon,limousine,manuell,180,benzin,ja,38542,Niedersachsen
Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic,25990,4,100000,audi,a6,kombi,automatik,204,diesel,nein,42553,Nordrhein-Westfalen
Audi_A6_Avant_2.0_T_LPG_Xenon_Plus_|_Leder_|_Autogas,9989,10,150000,audi,a6,kombi,manuell,170,lpg,nein,31185,Niedersachsen
aklasse170_diesel_langversion,2500,14,150000,mercedes_benz,a_klasse,kleinwagen,automatik,95,diesel,nein,19370,Mecklenburg-Vorpommern
Toyota_Corolla_E12,3800,11,150000,toyota,corolla,limousine,manuell,116,diesel,nein,35576,Hessen
Smart_smart_forfour_cdi_passion,2500,12,150000,smart,forfour,kleinwagen,manuell,68,diesel,nein,47574,Nordrhein-Westfalen
Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style_Leder,10950,8,150000,volkswagen,tiguan,suv,manuell,170,diesel,nein,32805,Nordrhein-Westfalen
Audi_Q7_Quattro_TV/Rueckf.Kamera/Navi,17999,10,150000,audi,q7,suv,automatik,239,diesel,nein,55131,Rheinland-Pfalz
Opel_Corsa_1.2_16V_Easytronic_Edit.111._Sehr_Sauber_!,7690,6,60000,opel,corsa,kleinwagen,automatik,86,benzin,nein,68307,Baden-Württemberg
Peugeot_205_CTI_1.9_Cabriolet,4800,24,125000,peugeot,2_reihe,cabrio,manuell,102,benzin,nein,54450,Rheinland-Pfalz
Mercedes_Benz_E_220_CDI_Bi_Xenon,10000,8,125000,mercedes_benz,e_klasse,limousine,manuell,170,diesel,nein,60311,Hessen
Volkswagen_Bora_Variant_2.0_family,1001,17,150000,volkswagen,bora,kombi,manuell,116,benzin,nein,84508,Bayern
Volkswagen_Lupo_1.0_Comfortline,888,17,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,38448,Niedersachsen
Mercedes_Benz_E_350_T_4Matic__Avant._AMG_E63_Umbau_LPG,13900,9,150000,mercedes_benz,e_klasse,kombi,automatik,272,benzin,nein,21035,Hamburg
Kia_Rio_1.3_DC_Kombi_LPG_Gas_Prins_Gasanlage__Klimaanlage,888,11,150000,kia,rio,kombi,manuell,82,lpg,nein,15838,Brandenburg
Opel_corsa_B_12V_Edition_2000_Steuerkette,940,16,150000,opel,corsa,kleinwagen,manuell,54,benzin,ja,71706,Baden-Württemberg
Volkswagen_Golf_1.9_TDI_4Motion,1500,17,150000,volkswagen,golf,limousine,manuell,90,diesel,nein,90461,Bayern
Sehr_schoene_VW_Polo_1.4_TDI_DPF_United_mit_gehobene_Ausstattung,6700,7,100000,volkswagen,polo,kleinwagen,manuell,69,diesel,nein,53721,Nordrhein-Westfalen
Golf_IV__HIGHLINE_1_8/125_PS,1450,17,150000,volkswagen,golf,limousine,manuell,125,benzin,nein,21640,Niedersachsen
Daewoo_lanos_tuev_bis_01.2017,350,19,150000,daewoo,lanos,kleinwagen,manuell,75,benzin,nein,68169,Baden-Württemberg
Volkswagen_Golf_2.0_GTI_BWA_Motor,6690,10,150000,volkswagen,golf,limousine,manuell,200,benzin,nein,38518,Niedersachsen
Audi_A3_1.6_Tuev_Neu,3499,15,150000,audi,a3,limousine,manuell,102,benzin,nein,34497,Hessen
Smart_Turbo_84PS_gepflegt_mit_Klima/Glasdach/Sitzheizung_usw.,4449,9,60000,smart,fortwo,kleinwagen,automatik,84,benzin,nein,56355,Rheinland-Pfalz
BMW_320,1070,17,150000,bmw,3er,limousine,automatik,150,benzin,nein,81375,Bayern
Passat_2.0_HIGHLINE_DSG_Scheckheft_1_Hand_Ancantara_Leder_VOLL,11950,3,150000,volkswagen,passat,kombi,automatik,140,diesel,nein,49084,Niedersachsen
BMW_X3,10499,11,150000,bmw,x_reihe,limousine,manuell,150,diesel,nein,66450,Saarland
Golf_III__Tuev_NEU_el._GLASSCHIEBEDACH,1000,23,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,35767,Hessen
Mercedes_Benz_A_210_Evolution,4200,14,125000,mercedes_benz,a_klasse,limousine,automatik,140,benzin,nein,55758,Rheinland-Pfalz
Ford_Mondeo_Turnier_2.0_TDCi_Titanium,5990,9,150000,ford,mondeo,kombi,manuell,140,diesel,nein,60435,Hessen
BMW_325d_DPF_Touring,7650,9,150000,bmw,3er,kombi,manuell,197,diesel,nein,66822,Saarland
Vw_Polo_6n2_1.4_16V_*TÜV_AU_NEU__KLIMA__El.Fenster__El.Spiegel*,1690,15,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,59067,Nordrhein-Westfalen
Astra_G_Cabrio_zum_Ausschlachten_oder_Reparieren,1950,14,50000,opel,astra,cabrio,manuell,194,benzin,ja,55765,Rheinland-Pfalz
Volkswagen_Lupo,1499,17,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,75196,Baden-Württemberg
Verkaufe_mein_Winterauto!,500,19,150000,opel,corsa,kleinwagen,manuell,55,benzin,nein,82140,Bayern
VW_Golf_4_1.4_16v_HU_Neu!,1899,18,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,4910,Brandenburg
SMART_FORTWO_COUPE_MHD,3750,6,60000,smart,fortwo,kleinwagen,automatik,61,benzin,nein,66740,Saarland
BMW_525d_Touring_M_PAKET,4850,11,150000,bmw,5er,kombi,manuell,177,diesel,nein,45329,Nordrhein-Westfalen
Toyota_Avensis_1.8_Style__KLIMA__ALU__TIP_TOP....,3300,13,150000,toyota,avensis,limousine,manuell,129,benzin,nein,65933,Hessen
Subaru_Outback_2.0D_Active,16900,5,90000,subaru,andere,kombi,manuell,150,diesel,nein,34560,Hessen
BMW_116d_Aut._Sport_Line,23400,2,20000,bmw,1er,limousine,automatik,116,diesel,nein,84130,Bayern
BMW_530d_Aut._Individual_Ausstattung,17999,8,100000,bmw,5er,limousine,automatik,235,diesel,nein,12157,Berlin
Renault_Laguna_Grandtour_dCi_150_FAP_Start_Stop_Dyna...,11750,4,80000,renault,laguna,kombi,manuell,150,diesel,nein,10783,Berlin
Polo_mit_TÜV,1100,18,150000,volkswagen,golf,kleinwagen,manuell,74,benzin,nein,99085,Thüringen
Opel_Astra_1.6_Caravan_Elegance,1000,17,150000,opel,astra,kombi,manuell,101,benzin,nein,60388,Hessen
Verkaufe_1er_BMW_mit_AC_Schnitzer_Umbau,12999,6,125000,bmw,1er,limousine,manuell,143,diesel,nein,97506,Bayern
Volkswagen_Golf_1.6,500,19,150000,volkswagen,golf,kleinwagen,manuell,75,benzin,nein,35625,Hessen
gepflegter_Golf_Plus_umstaendehalber_zu_verkaufen,8100,8,100000,volkswagen,golf,limousine,manuell,122,benzin,nein,42799,Nordrhein-Westfalen
Volkswagen_Polo,1350,16,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,ja,52538,Nordrhein-Westfalen
Volkswagen_Passat_Variant_2.0_Comfortline,3350,15,150000,volkswagen,passat,kombi,manuell,116,benzin,nein,97907,Bayern
Opel_Corsa_1.2_16v__+++Anschauen_Lohnt++,1193,15,125000,opel,corsa,kleinwagen,manuell,75,benzin,ja,21717,Niedersachsen
Mazda_Xedos_9,500,17,150000,mazda,andere,limousine,manuell,167,benzin,ja,70376,Baden-Württemberg
BMW_525d_Touring_Aut._Edition_Exclusive,13600,7,150000,bmw,5er,kombi,automatik,197,diesel,nein,38118,Niedersachsen
Volvo_Volvo_V40_1.8_mit_Tuev_und_sehr_gut_erhalten,1350,17,150000,volvo,v40,kombi,manuell,116,benzin,nein,42107,Nordrhein-Westfalen
verkaufe_BMW_530i_E60,7900,13,150000,bmw,5er,limousine,automatik,231,benzin,nein,32699,Nordrhein-Westfalen
VW_Pole_3__Typ_6N2__Lupo_Desigen___silber,1690,16,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,29553,Niedersachsen
BMW_740i,10400,18,150000,bmw,7er,limousine,automatik,286,benzin,nein,57072,Nordrhein-Westfalen
VW_Polo_9N3_1.2_Trendline,2600,11,150000,volkswagen,polo,kleinwagen,manuell,55,benzin,nein,14770,Brandenburg
Mercedes_W_210_Kompressor_Elegant,5300,16,150000,mercedes_benz,e_klasse,limousine,manuell,163,benzin,nein,45968,Nordrhein-Westfalen
Volkswagen_Phaeton_3.2_V6_Automatik_TÜV_01/2018_Schiebedach,9800,12,90000,volkswagen,phaeton,limousine,automatik,241,benzin,nein,9123,Sachsen
Volkswagen_Lupo_1.2_TDI_3L,900,15,150000,volkswagen,lupo,kleinwagen,automatik,61,diesel,nein,25873,Schleswig-Holstein
Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,23950,7,150000,mercedes_benz,m_klasse,suv,automatik,224,diesel,nein,48683,Nordrhein-Westfalen
Mercedes_Benz_C_350_CDI_DPF_7G_TRONIC_Avantgarde__AMG_Styling,24900,7,125000,mercedes_benz,c_klasse,limousine,automatik,224,diesel,nein,94345,Bayern
BMW_320i_Aut.,8800,11,90000,bmw,3er,limousine,automatik,150,benzin,nein,30880,Niedersachsen
Peugeot_307,3000,11,150000,peugeot,3_reihe,kleinwagen,manuell,109,diesel,nein,47589,Nordrhein-Westfalen
SKODA_Octavia_3_2.0_TDI_Elegance_Navi_AHK_Alureifen_Top_Zustand,18500,3,80000,skoda,octavia,kombi,manuell,150,diesel,nein,95369,Bayern
BMW_735i,10300,13,150000,bmw,7er,limousine,automatik,272,benzin,nein,28779,Bremen
Nissan_micra_top_gepflegt_Anfaenger_Fahrzeug,799,19,150000,nissan,micra,kleinwagen,manuell,54,benzin,nein,65428,Hessen
Hyundai_i10_/_LPG_Prins_Gasanlage_/_TÜV_AU_NEU_Steuer_22_€___Jahr,3350,7,125000,hyundai,i_reihe,kleinwagen,manuell,66,lpg,ja,33758,Nordrhein-Westfalen
Audi_A3_1_6_Benzin_ein_Jahr_TÜV,3499,12,150000,audi,a3,kleinwagen,manuell,109,benzin,nein,78050,Baden-Württemberg
Audi_A4_Avant_2.0TDI_S_Line_Scheckheftgepflegt,15750,8,125000,audi,a4,kombi,manuell,143,diesel,nein,54689,Rheinland-Pfalz
BMW_NEU_NEU_TÜV__SCHÖNE_118d_BMW_SPARSAM_GEPFLEGT!!!,4000,7,125000,bmw,1er,limousine,manuell,143,diesel,nein,22081,Hamburg
Lancia_Y_1.2_16_V,1650,13,150000,lancia,ypsilon,kleinwagen,manuell,80,benzin,nein,84089,Bayern
BMW_525i_24V,16900,23,40000,bmw,5er,limousine,manuell,192,benzin,nein,65193,Hessen
Audi_A6_Allroad_quattro_3.0TDI_//_Vollaus._//_Navi_//_Leder_!!!,18990,6,150000,audi,a6,kombi,automatik,240,diesel,nein,85077,Bayern
C_180_Kombi,7800,11,80000,mercedes_benz,c_klasse,kombi,manuell,143,benzin,nein,55237,Rheinland-Pfalz
Mercedes_Benz_G_300_TD,14500,19,150000,mercedes_benz,g_klasse,suv,automatik,177,diesel,nein,89331,Bayern
BMW_118d___Xenon__PDC__Multifunktions_Leder_Lenkrad_uvm.,8650,10,125000,bmw,1er,limousine,manuell,122,diesel,nein,73453,Baden-Württemberg
Mercedes_B_150_Himmelblau__Klima__Sitzheizung,5300,9,150000,mercedes_benz,b_klasse,kombi,manuell,95,benzin,nein,18109,Mecklenburg-Vorpommern
Hyundai_Atos_100000km_Bj_2005_2.Hand_TÜV_Neu,1100,11,125000,hyundai,andere,kleinwagen,manuell,58,benzin,nein,66606,Saarland
Opel_Astra_1.7_CDTI_Caravan_Navi_Alufelgen_Scheckheft,3790,11,150000,opel,astra,kombi,manuell,101,diesel,nein,58636,Nordrhein-Westfalen
Golf_4_Variant_Checkheft_gepflegt,2000,16,150000,volkswagen,golf,kombi,manuell,105,benzin,nein,6493,Sachsen-Anhalt
BMW_316i,2490,13,150000,bmw,3er,limousine,manuell,116,benzin,nein,56729,Rheinland-Pfalz
BMW_535d_Touring__M_Paket__Logic_7__NaviProf,10700,11,150000,bmw,5er,kombi,automatik,272,diesel,nein,41065,Nordrhein-Westfalen
Seat_Leon_1.8_TSI_Sport,13999,6,40000,seat,leon,limousine,manuell,160,benzin,nein,63071,Hessen
Volkswagen_Passat_Variant_1.9_TDI_Executive_mit_neuem_Motor,2500,13,150000,volkswagen,passat,kombi,manuell,131,diesel,nein,54619,Rheinland-Pfalz
Volkswagen_Golf_1.6,1333,18,150000,volkswagen,golf,limousine,manuell,101,benzin,nein,16230,Brandenburg
Ford_Focus_1.6_Turnier,1899,13,150000,ford,focus,kombi,manuell,101,benzin,nein,24111,Schleswig-Holstein
Mercedes_Benz_E_200_Classic,1900,16,150000,mercedes_benz,e_klasse,limousine,automatik,136,benzin,nein,24558,Schleswig-Holstein
Bmw_E39_530d_lifestyle_edition_Unfall,750,13,150000,bmw,5er,kombi,automatik,193,diesel,ja,84180,Bayern
BMW_530d,11500,12,150000,bmw,5er,limousine,automatik,218,diesel,nein,53359,Nordrhein-Westfalen
Volkswagen_Lupo_1.4_16v,580,18,150000,volkswagen,lupo,kleinwagen,manuell,75,benzin,nein,87700,Bayern
BMW_Z4_2_5i_E85,11500,12,100000,bmw,z_reihe,cabrio,manuell,192,benzin,nein,54636,Rheinland-Pfalz
Fiat_500_1.2_Lounge__nur_6.500km__TÜV+Inspektion_neu!,9199,4,10000,fiat,500,kleinwagen,manuell,69,benzin,nein,60433,Hessen
VW_Golf_3_Rolling_Stones_1_4_60_PS_Bj:1995_mit_Schiebedach!,1099,21,150000,volkswagen,golf,kleinwagen,manuell,60,benzin,nein,26180,Niedersachsen
MINI_COOPER_AUTOMATIK_PEPPER,17450,2,20000,mini,cooper,kleinwagen,automatik,136,benzin,nein,10787,Berlin
Mercedes_Benz_E_320_Lpg_Tuev_neu,2950,21,150000,mercedes_benz,e_klasse,limousine,automatik,221,lpg,nein,33100,Nordrhein-Westfalen
BMW_X5_3.0D_Automatik__VOLLAUSSTATTUNG,7199,13,150000,bmw,x_reihe,suv,automatik,184,diesel,nein,41564,Nordrhein-Westfalen
Seat_Cordoba_Vario_1.6_Stella,650,17,150000,seat,cordoba,kombi,manuell,75,benzin,ja,64711,Hessen
BMW_320d_DPF_M_Paket_Innen_und_Aussen_Alcantara,13000,8,80000,bmw,3er,limousine,manuell,177,diesel,nein,53177,Nordrhein-Westfalen
Volkswagen_Golf_1.6_TDI_DPF_Team__mit_Standheizung_,10400,6,125000,volkswagen,golf,limousine,manuell,105,diesel,nein,38110,Niedersachsen
Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Cit...,18000,2,50000,volkswagen,tiguan,suv,manuell,110,diesel,nein,46147,Nordrhein-Westfalen
Opel_Corsa_1.0_12V_Comfort,1199,14,150000,opel,corsa,kleinwagen,manuell,58,benzin,nein,78224,Baden-Württemberg
VW_Golf_1_Cabrio_Volkswagen_2H_TÜV_2017_Toscana,3700,23,150000,volkswagen,golf,cabrio,manuell,98,benzin,nein,21335,Niedersachsen
BMW_325_Ci,7200,14,150000,bmw,3er,cabrio,automatik,192,benzin,nein,32425,Nordrhein-Westfalen
Opel_Corsa_1.2_16V_Edition,2600,10,150000,opel,corsa,kleinwagen,manuell,80,benzin,nein,41542,Nordrhein-Westfalen
Audi_A4_3.0_quattro,6500,12,150000,audi,a4,limousine,manuell,220,benzin,nein,33611,Nordrhein-Westfalen
Twingo_Sondermodell_Night_&_Day_in_Schwarz,5450,5,40000,renault,twingo,kleinwagen,manuell,75,benzin,nein,56072,Rheinland-Pfalz
Golf__4__1.6_SR,1999,17,150000,volkswagen,golf,limousine,manuell,101,benzin,nein,58642,Nordrhein-Westfalen
Golf_4_2_3_V5_Highline_Voll_Ausstattung,1400,17,150000,volkswagen,golf,limousine,automatik,150,benzin,nein,24143,Schleswig-Holstein
Verkaufe_Ford_Mondeo_116_PS_1_8l_Kombi_mit_TÜV_an_Bastler,200,18,150000,ford,mondeo,kombi,manuell,116,benzin,nein,2763,Sachsen
Audi_A6_2.4L_2.Hand_Automatik_sehr_gepflegt,3990,13,150000,audi,a6,limousine,automatik,170,benzin,nein,85049,Bayern
Volkswagen_Golf_1.6_AUSTAUSCHMOTOR!!!,1650,18,150000,volkswagen,golf,limousine,manuell,101,benzin,nein,37115,Niedersachsen
Hyundai_Tucson_2.0_2WD_Champion,5300,11,100000,hyundai,tucson,suv,manuell,141,benzin,nein,38228,Niedersachsen
Mazda_MX_5_1.9i_16V_TOP_Schwarz_H+R,4000,18,150000,mazda,mx_reihe,cabrio,manuell,140,benzin,nein,7907,Thüringen
Volkswagen_Polo_1.4,4800,12,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,38229,Niedersachsen
Peugeot_106_TÜV_neu,580,19,150000,peugeot,1_reihe,kleinwagen,manuell,45,benzin,nein,4880,Sachsen
Chevrolet_Kalos_1.4_16V_SX,1930,8,80000,chevrolet,andere,kleinwagen,manuell,94,benzin,ja,81549,Bayern
BMW_525d_Touring_Aut.,5500,11,150000,bmw,5er,kombi,automatik,177,diesel,nein,48231,Nordrhein-Westfalen
Mercedes_Benz_E_200_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Avantga,22000,4,50000,mercedes_benz,e_klasse,kombi,automatik,136,diesel,nein,86154,Bayern
Volvo_V70_2.5,1450,18,150000,volvo,v70,kombi,manuell,144,benzin,nein,57368,Nordrhein-Westfalen
Hallo_biete_ich_top_zu_stand_Opel_Astra_1_9cdti,5000,10,5000,opel,astra,kombi,manuell,128,diesel,nein,44809,Nordrhein-Westfalen
Volkswagen_Polo_1.2,4500,8,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,66482,Rheinland-Pfalz
Volkswagen_Polo_1.4_TDI_Comfortline,3200,13,150000,volkswagen,polo,kleinwagen,manuell,75,diesel,nein,75175,Baden-Württemberg
Volkswagen_Polo_1.2_Trendline,2800,14,125000,volkswagen,polo,kleinwagen,manuell,64,benzin,nein,91244,Bayern
BMW_316i_Limousine,4100,12,125000,bmw,3er,limousine,manuell,116,benzin,nein,59929,Nordrhein-Westfalen
Volkswagen_Fox_2._HAND_KLEINER_KOMBI,690,23,150000,volkswagen,fox,kleinwagen,manuell,45,benzin,nein,12459,Berlin
MINI_Cooper_Cabrio___Privat,6950,12,100000,mini,cooper,cabrio,manuell,116,benzin,nein,45665,Nordrhein-Westfalen
Volkswagen_Golf_Variant_1.4_TSI,11900,5,80000,volkswagen,golf,kombi,manuell,122,benzin,nein,69198,Baden-Württemberg
C220_cdi_elegance,2250,17,150000,mercedes_benz,c_klasse,kombi,automatik,125,diesel,nein,24534,Schleswig-Holstein
Golf_3_mit_Tuev_bis_4.17,460,19,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,27232,Niedersachsen
Volkswagen_Bora_Variant_1.6_Trendline,2200,14,150000,volkswagen,bora,kombi,manuell,105,benzin,nein,7907,Thüringen
Opel_Corsa_1.2_16V,1990,14,125000,opel,corsa,kleinwagen,manuell,75,benzin,nein,45966,Nordrhein-Westfalen
Smart_fortwo,4799,6,50000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,51105,Nordrhein-Westfalen
Toyota_Land_Cruiser_D_4D_KJ95_Special,19500,14,150000,toyota,andere,suv,automatik,163,diesel,nein,53604,Nordrhein-Westfalen
BMW_116i__gepflegt_TÜV03/2018__PDC___Service_Mrz_16,7399,9,100000,bmw,1er,limousine,manuell,116,benzin,nein,8141,Sachsen
Audi_A4_1.8_VHB,750,20,150000,audi,a4,kombi,manuell,125,benzin,nein,92526,Bayern
Volkswagen_Lupo_1_4_zu_verkaufen,1800,13,125000,volkswagen,lupo,kleinwagen,manuell,60,benzin,nein,4880,Sachsen
Opel_Andere,9000,63,150000,opel,andere,limousine,manuell,58,benzin,ja,67125,Rheinland-Pfalz
BMW_E39_525_TÜV_NEU_2018_Tausch_moeglich_kein_Notverkauf_Privat,1850,19,150000,bmw,5er,limousine,manuell,143,diesel,nein,34355,Niedersachsen
Volkswagen_Passat_Variant_1.9_TDI_Comfortline__Tuev_2018,2550,15,150000,volkswagen,passat,kombi,manuell,101,diesel,nein,65428,Hessen
Mazda_323_F_1.5_Edition__Silber_,1500,18,100000,mazda,3_reihe,limousine,manuell,88,benzin,nein,49767,Niedersachsen
Honda_Accord_Tourer_2.2i_DTEC_Executive,5300,8,125000,honda,accord,kombi,manuell,150,diesel,nein,41352,Nordrhein-Westfalen
Ford_TÜV_NEU_04/2018,1350,14,150000,ford,ka,kleinwagen,manuell,60,benzin,nein,24768,Schleswig-Holstein
Audi_A1_1.2_TFSI_Sportback_Attraction_ANSCHLUSSGARANT,15500,2,10000,audi,a1,kleinwagen,manuell,86,benzin,nein,85122,Bayern
Ford_Fiesta_Style___KLIMA__Tuev_2018_4_Tuerer,900,18,150000,ford,fiesta,kleinwagen,manuell,75,benzin,nein,47055,Nordrhein-Westfalen
Volkswagen_Polo_1.2_United,4900,8,100000,volkswagen,polo,kleinwagen,manuell,69,benzin,nein,24159,Schleswig-Holstein
ASTRA_KOMBI_GUTERZUSTAND_02_2017_TÜV,450,21,150000,opel,astra,kombi,manuell,75,benzin,nein,55232,Rheinland-Pfalz
BMW_116i_Sport_Line/SHZ_Xenon_Klimaaut_Alu_Sonnensch,13699,5,60000,bmw,1er,limousine,manuell,136,benzin,nein,96279,Bayern
Ford_Fiesta_GFJ,300,20,150000,ford,fiesta,kleinwagen,manuell,50,benzin,ja,44629,Nordrhein-Westfalen
